"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","9.3.2","<<HKDevice: 0x174883610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-16 14:30:04,2016-06-16 14:36:04,0.0793585,2016-06-16 14:33:04
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748836b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-16 14:36:04,2016-06-16 14:41:06,0.238551,2016-06-16 14:38:35
"Dylan iPhone","9.3.2","<<HKDevice: 0x174883750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-16 14:41:06,2016-06-16 14:46:06,0.221549,2016-06-16 14:43:36
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748837f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-16 16:25:05,2016-06-16 16:31:05,0.0111447,2016-06-16 16:28:05
"Dylan iPhone","9.3.2","<<HKDevice: 0x174883890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 02:30:06,2016-06-17 02:36:06,0.00545153,2016-06-17 02:33:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x174883930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 02:36:06,2016-06-17 02:41:14,0.257156,2016-06-17 02:38:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748839d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 02:41:14,2016-06-17 02:46:45,0.249687,2016-06-17 02:43:59
"Dylan iPhone","9.3.2","<<HKDevice: 0x174883980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 02:46:45,2016-06-17 02:52:06,0.229813,2016-06-17 02:49:25
"Dylan iPhone","9.3.2","<<HKDevice: 0x174883a20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 02:52:06,2016-06-17 02:57:14,0.254279,2016-06-17 02:54:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x174883ac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 02:57:14,2016-06-17 03:03:11,0.252309,2016-06-17 03:00:12
"Dylan iPhone","9.3.2","<<HKDevice: 0x174883b60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 03:03:11,2016-06-17 03:08:32,0.181495,2016-06-17 03:05:51
"Dylan iPhone","9.3.2","<<HKDevice: 0x174883cf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 03:08:32,2016-06-17 03:13:42,0.264535,2016-06-17 03:11:07
"Dylan iPhone","9.3.2","<<HKDevice: 0x174883d90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 04:29:22,2016-06-17 04:35:22,0.13885,2016-06-17 04:32:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x174883e30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 04:35:42,2016-06-17 04:41:42,0.0445008,2016-06-17 04:38:42
"Dylan iPhone","9.3.2","<<HKDevice: 0x174883e80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 04:44:18,2016-06-17 04:50:18,0.00637275,2016-06-17 04:47:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x174883ed0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 04:50:18,2016-06-17 04:56:09,0.189752,2016-06-17 04:53:13
"Dylan iPhone","9.3.2","<<HKDevice: 0x174883f70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 04:56:09,2016-06-17 05:01:11,0.152078,2016-06-17 04:58:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748840b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 05:01:11,2016-06-17 05:06:11,0.21101,2016-06-17 05:03:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x174884150>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 05:06:11,2016-06-17 05:11:11,0.238738,2016-06-17 05:08:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748841f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 05:11:11,2016-06-17 05:16:11,0.172034,2016-06-17 05:13:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x174884290>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 05:16:11,2016-06-17 05:21:11,0.146924,2016-06-17 05:18:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x174884330>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 05:21:11,2016-06-17 05:26:11,0.173982,2016-06-17 05:23:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748843d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 05:26:11,2016-06-17 05:31:11,0.410351,2016-06-17 05:28:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x174884470>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 05:31:11,2016-06-17 05:36:11,0.184399,2016-06-17 05:33:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x174884510>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 05:36:11,2016-06-17 05:41:12,0.32208,2016-06-17 05:38:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748845b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 05:41:12,2016-06-17 05:46:12,0.255158,2016-06-17 05:43:42
"Dylan iPhone","9.3.2","<<HKDevice: 0x174884650>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 05:46:12,2016-06-17 05:51:12,0.075499,2016-06-17 05:48:42
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748846f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 05:51:12,2016-06-17 05:56:12,0.179478,2016-06-17 05:53:42
"Dylan iPhone","9.3.2","<<HKDevice: 0x174884790>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 05:56:12,2016-06-17 06:01:12,0.0935044,2016-06-17 05:58:42
"Dylan iPhone","9.3.2","<<HKDevice: 0x174884830>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 06:01:12,2016-06-17 06:06:14,0.21701,2016-06-17 06:03:43
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068bfe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 06:06:14,2016-06-17 06:11:23,0.17076,2016-06-17 06:08:48
