"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","9.3.2","<<HKDevice: 0x1746855a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-16 14:30:04,2016-06-16 14:36:04,206,2016-06-16 14:33:04
"Dylan iPhone","9.3.2","<<HKDevice: 0x1746857d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-16 14:36:04,2016-06-16 14:41:06,610,2016-06-16 14:38:35
"Dylan iPhone","9.3.2","<<HKDevice: 0x1746831b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-16 14:41:06,2016-06-16 14:46:06,523,2016-06-16 14:43:36
"Dylan iPhone","9.3.2","<<HKDevice: 0x174685140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-16 16:25:05,2016-06-16 16:31:05,20,2016-06-16 16:28:05
"Dylan iPhone","9.3.2","<<HKDevice: 0x174687c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 02:30:06,2016-06-17 02:36:06,9,2016-06-17 02:33:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x174685370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 02:36:06,2016-06-17 02:41:14,472,2016-06-17 02:38:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x1746830c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 02:41:14,2016-06-17 02:46:45,451,2016-06-17 02:43:59
"Dylan iPhone","9.3.2","<<HKDevice: 0x174684600>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 02:46:45,2016-06-17 02:52:06,430,2016-06-17 02:49:25
"Dylan iPhone","9.3.2","<<HKDevice: 0x1746878a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 02:52:06,2016-06-17 02:57:14,491,2016-06-17 02:54:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x174682620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 02:57:14,2016-06-17 03:03:11,477,2016-06-17 03:00:12
"Dylan iPhone","9.3.2","<<HKDevice: 0x174688840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 03:03:11,2016-06-17 03:08:32,453,2016-06-17 03:05:51
"Dylan iPhone","9.3.2","<<HKDevice: 0x174686360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 03:08:32,2016-06-17 03:13:42,593,2016-06-17 03:11:07
"Dylan iPhone","9.3.2","<<HKDevice: 0x1746863b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 04:29:22,2016-06-17 04:35:22,288,2016-06-17 04:32:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x174686220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 04:35:42,2016-06-17 04:41:42,98,2016-06-17 04:38:42
"Dylan iPhone","9.3.2","<<HKDevice: 0x174686720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 04:44:18,2016-06-17 04:50:18,19,2016-06-17 04:47:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x174686450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 04:50:18,2016-06-17 04:56:09,416,2016-06-17 04:53:13
"Dylan iPhone","9.3.2","<<HKDevice: 0x174686540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 04:56:09,2016-06-17 05:01:11,333,2016-06-17 04:58:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x174686400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 05:01:11,2016-06-17 05:06:11,449,2016-06-17 05:03:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x1746867c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 05:06:11,2016-06-17 05:11:11,541,2016-06-17 05:08:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x1746869a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 05:11:11,2016-06-17 05:16:11,392,2016-06-17 05:13:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x174686b30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 05:16:11,2016-06-17 05:21:11,324,2016-06-17 05:18:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x174686a90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 05:21:11,2016-06-17 05:26:11,368,2016-06-17 05:23:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x174686db0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 05:26:11,2016-06-17 05:31:11,721,2016-06-17 05:28:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x174686d10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 05:31:11,2016-06-17 05:36:11,412,2016-06-17 05:33:41
